UserId,ReserveId_1,VillaId_1,Entry_1,Exit_1,ReserveId_2,VillaId_2,Entry_2,Exit_2
7,100182,22144,2022-05-23 00:00:00,2022-05-24 00:00:00,14164,8341,2022-05-23 00:00:00,2022-05-27 00:00:00
7,100182,22144,2022-05-23 00:00:00,2022-05-24 00:00:00,89957,21,2022-05-23 00:00:00,2022-05-25 00:00:00
7,12697,4031,2022-05-23 00:00:00,2022-05-25 00:00:00,14164,8341,2022-05-23 00:00:00,2022-05-27 00:00:00
7,12697,4031,2022-05-23 00:00:00,2022-05-25 00:00:00,89957,21,2022-05-23 00:00:00,2022-05-25 00:00:00
7,14164,8341,2022-05-23 00:00:00,2022-05-27 00:00:00,89957,21,2022-05-23 00:00:00,2022-05-25 00:00:00
7,14164,8341,2022-05-23 00:00:00,2022-05-27 00:00:00,2381,4372,2022-05-25 00:00:00,2022-05-26 00:00:00
7,68442,2143,2022-05-27 00:00:00,2022-05-28 00:00:00,154287,6098,2022-05-27 00:00:00,2022-05-29 00:00:00
7,68442,2143,2022-05-27 00:00:00,2022-05-28 00:00:00,67865,1061,2022-05-27 00:00:00,2022-05-28 00:00:00
7,154287,6098,2022-05-27 00:00:00,2022-05-29 00:00:00,67865,1061,2022-05-27 00:00:00,2022-05-28 00:00:00
7,154287,6098,2022-05-27 00:00:00,2022-05-29 00:00:00,4069,4924,2022-05-28 00:00:00,2022-05-30 00:00:00
7,135075,838,2022-05-30 00:00:00,2022-05-31 00:00:00,99871,17135,2022-05-30 00:00:00,2022-06-03 00:00:00
7,99871,17135,2022-05-30 00:00:00,2022-06-03 00:00:00,68478,2130,2022-05-31 00:00:00,2022-06-05 00:00:00
7,99871,17135,2022-05-30 00:00:00,2022-06-03 00:00:00,55301,8706,2022-06-01 00:00:00,2022-06-02 00:00:00
7,99871,17135,2022-05-30 00:00:00,2022-06-03 00:00:00,23880,737,2022-06-01 00:00:00,2022-06-03 00:00:00
7,99871,17135,2022-05-30 00:00:00,2022-06-03 00:00:00,24177,17169,2022-06-01 00:00:00,2022-06-04 00:00:00
7,68478,2130,2022-05-31 00:00:00,2022-06-05 00:00:00,55301,8706,2022-06-01 00:00:00,2022-06-02 00:00:00
7,68478,2130,2022-05-31 00:00:00,2022-06-05 00:00:00,23880,737,2022-06-01 00:00:00,2022-06-03 00:00:00
7,68478,2130,2022-05-31 00:00:00,2022-06-05 00:00:00,24177,17169,2022-06-01 00:00:00,2022-06-04 00:00:00
7,68478,2130,2022-05-31 00:00:00,2022-06-05 00:00:00,154414,8432,2022-06-04 00:00:00,2022-06-05 00:00:00
7,68478,2130,2022-05-31 00:00:00,2022-06-05 00:00:00,2246,4158,2022-06-04 00:00:00,2022-06-06 00:00:00
7,55301,8706,2022-06-01 00:00:00,2022-06-02 00:00:00,23880,737,2022-06-01 00:00:00,2022-06-03 00:00:00
7,55301,8706,2022-06-01 00:00:00,2022-06-02 00:00:00,24177,17169,2022-06-01 00:00:00,2022-06-04 00:00:00
7,23880,737,2022-06-01 00:00:00,2022-06-03 00:00:00,24177,17169,2022-06-01 00:00:00,2022-06-04 00:00:00
7,154414,8432,2022-06-04 00:00:00,2022-06-05 00:00:00,2246,4158,2022-06-04 00:00:00,2022-06-06 00:00:00
7,2246,4158,2022-06-04 00:00:00,2022-06-06 00:00:00,2266,4191,2022-06-05 00:00:00,2022-06-06 00:00:00
7,2246,4158,2022-06-04 00:00:00,2022-06-06 00:00:00,23831,17151,2022-06-05 00:00:00,2022-06-09 00:00:00
7,2266,4191,2022-06-05 00:00:00,2022-06-06 00:00:00,23831,17151,2022-06-05 00:00:00,2022-06-09 00:00:00
7,23831,17151,2022-06-05 00:00:00,2022-06-09 00:00:00,134576,37235,2022-06-06 00:00:00,2022-06-08 00:00:00
7,23831,17151,2022-06-05 00:00:00,2022-06-09 00:00:00,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00
7,23831,17151,2022-06-05 00:00:00,2022-06-09 00:00:00,46818,2125,2022-06-07 00:00:00,2022-06-09 00:00:00
7,23831,17151,2022-06-05 00:00:00,2022-06-09 00:00:00,12648,17065,2022-06-08 00:00:00,2022-06-12 00:00:00
7,23831,17151,2022-06-05 00:00:00,2022-06-09 00:00:00,100482,16223,2022-06-08 00:00:00,2022-06-11 00:00:00
7,23831,17151,2022-06-05 00:00:00,2022-06-09 00:00:00,12804,119,2022-06-08 00:00:00,2022-06-09 00:00:00
7,134576,37235,2022-06-06 00:00:00,2022-06-08 00:00:00,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00
7,134576,37235,2022-06-06 00:00:00,2022-06-08 00:00:00,46818,2125,2022-06-07 00:00:00,2022-06-09 00:00:00
7,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00,46818,2125,2022-06-07 00:00:00,2022-06-09 00:00:00
7,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00,12648,17065,2022-06-08 00:00:00,2022-06-12 00:00:00
7,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00,100482,16223,2022-06-08 00:00:00,2022-06-11 00:00:00
7,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00,12804,119,2022-06-08 00:00:00,2022-06-09 00:00:00
7,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00,24300,22556,2022-06-09 00:00:00,2022-06-11 00:00:00
7,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00,146474,37869,2022-06-09 00:00:00,2022-06-10 00:00:00
7,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00,68023,3364,2022-06-09 00:00:00,2022-06-12 00:00:00
7,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00,134661,20790,2022-06-11 00:00:00,2022-06-13 00:00:00
7,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00,13122,6760,2022-06-11 00:00:00,2022-06-12 00:00:00
7,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00
7,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00
7,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00,135055,1516,2022-06-12 00:00:00,2022-06-15 00:00:00
7,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00,55022,17284,2022-06-12 00:00:00,2022-06-14 00:00:00
7,24220,1028,2022-06-07 00:00:00,2022-06-13 00:00:00,23942,16652,2022-06-12 00:00:00,2022-06-15 00:00:00
7,46818,2125,2022-06-07 00:00:00,2022-06-09 00:00:00,12648,17065,2022-06-08 00:00:00,2022-06-12 00:00:00
7,46818,2125,2022-06-07 00:00:00,2022-06-09 00:00:00,100482,16223,2022-06-08 00:00:00,2022-06-11 00:00:00
7,46818,2125,2022-06-07 00:00:00,2022-06-09 00:00:00,12804,119,2022-06-08 00:00:00,2022-06-09 00:00:00
7,12648,17065,2022-06-08 00:00:00,2022-06-12 00:00:00,100482,16223,2022-06-08 00:00:00,2022-06-11 00:00:00
7,12648,17065,2022-06-08 00:00:00,2022-06-12 00:00:00,12804,119,2022-06-08 00:00:00,2022-06-09 00:00:00
7,12648,17065,2022-06-08 00:00:00,2022-06-12 00:00:00,24300,22556,2022-06-09 00:00:00,2022-06-11 00:00:00
7,12648,17065,2022-06-08 00:00:00,2022-06-12 00:00:00,146474,37869,2022-06-09 00:00:00,2022-06-10 00:00:00
7,12648,17065,2022-06-08 00:00:00,2022-06-12 00:00:00,68023,3364,2022-06-09 00:00:00,2022-06-12 00:00:00
7,12648,17065,2022-06-08 00:00:00,2022-06-12 00:00:00,134661,20790,2022-06-11 00:00:00,2022-06-13 00:00:00
7,12648,17065,2022-06-08 00:00:00,2022-06-12 00:00:00,13122,6760,2022-06-11 00:00:00,2022-06-12 00:00:00
7,12648,17065,2022-06-08 00:00:00,2022-06-12 00:00:00,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00
7,12648,17065,2022-06-08 00:00:00,2022-06-12 00:00:00,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00
7,100482,16223,2022-06-08 00:00:00,2022-06-11 00:00:00,12804,119,2022-06-08 00:00:00,2022-06-09 00:00:00
7,100482,16223,2022-06-08 00:00:00,2022-06-11 00:00:00,24300,22556,2022-06-09 00:00:00,2022-06-11 00:00:00
7,100482,16223,2022-06-08 00:00:00,2022-06-11 00:00:00,146474,37869,2022-06-09 00:00:00,2022-06-10 00:00:00
7,100482,16223,2022-06-08 00:00:00,2022-06-11 00:00:00,68023,3364,2022-06-09 00:00:00,2022-06-12 00:00:00
7,24300,22556,2022-06-09 00:00:00,2022-06-11 00:00:00,146474,37869,2022-06-09 00:00:00,2022-06-10 00:00:00
7,24300,22556,2022-06-09 00:00:00,2022-06-11 00:00:00,68023,3364,2022-06-09 00:00:00,2022-06-12 00:00:00
7,146474,37869,2022-06-09 00:00:00,2022-06-10 00:00:00,68023,3364,2022-06-09 00:00:00,2022-06-12 00:00:00
7,68023,3364,2022-06-09 00:00:00,2022-06-12 00:00:00,134661,20790,2022-06-11 00:00:00,2022-06-13 00:00:00
7,68023,3364,2022-06-09 00:00:00,2022-06-12 00:00:00,13122,6760,2022-06-11 00:00:00,2022-06-12 00:00:00
7,68023,3364,2022-06-09 00:00:00,2022-06-12 00:00:00,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00
7,68023,3364,2022-06-09 00:00:00,2022-06-12 00:00:00,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00
7,134661,20790,2022-06-11 00:00:00,2022-06-13 00:00:00,13122,6760,2022-06-11 00:00:00,2022-06-12 00:00:00
7,134661,20790,2022-06-11 00:00:00,2022-06-13 00:00:00,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00
7,134661,20790,2022-06-11 00:00:00,2022-06-13 00:00:00,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00
7,134661,20790,2022-06-11 00:00:00,2022-06-13 00:00:00,135055,1516,2022-06-12 00:00:00,2022-06-15 00:00:00
7,134661,20790,2022-06-11 00:00:00,2022-06-13 00:00:00,55022,17284,2022-06-12 00:00:00,2022-06-14 00:00:00
7,134661,20790,2022-06-11 00:00:00,2022-06-13 00:00:00,23942,16652,2022-06-12 00:00:00,2022-06-15 00:00:00
7,13122,6760,2022-06-11 00:00:00,2022-06-12 00:00:00,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00
7,13122,6760,2022-06-11 00:00:00,2022-06-12 00:00:00,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00
7,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00
7,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00,135055,1516,2022-06-12 00:00:00,2022-06-15 00:00:00
7,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00,55022,17284,2022-06-12 00:00:00,2022-06-14 00:00:00
7,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00,23942,16652,2022-06-12 00:00:00,2022-06-15 00:00:00
7,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00,14219,980,2022-06-13 00:00:00,2022-06-15 00:00:00
7,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00,67867,22683,2022-06-13 00:00:00,2022-06-15 00:00:00
7,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00,134894,17156,2022-06-13 00:00:00,2022-06-14 00:00:00
7,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00,112985,25985,2022-06-13 00:00:00,2022-06-14 00:00:00
7,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00,123621,2383,2022-06-13 00:00:00,2022-06-14 00:00:00
7,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00
7,14237,1751,2022-06-11 00:00:00,2022-06-15 00:00:00,13206,1155,2022-06-14 00:00:00,2022-06-16 00:00:00
7,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00,135055,1516,2022-06-12 00:00:00,2022-06-15 00:00:00
7,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00,55022,17284,2022-06-12 00:00:00,2022-06-14 00:00:00
7,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00,23942,16652,2022-06-12 00:00:00,2022-06-15 00:00:00
7,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00,14219,980,2022-06-13 00:00:00,2022-06-15 00:00:00
7,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00,67867,22683,2022-06-13 00:00:00,2022-06-15 00:00:00
7,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00,134894,17156,2022-06-13 00:00:00,2022-06-14 00:00:00
7,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00,112985,25985,2022-06-13 00:00:00,2022-06-14 00:00:00
7,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00,123621,2383,2022-06-13 00:00:00,2022-06-14 00:00:00
7,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00
7,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00,13206,1155,2022-06-14 00:00:00,2022-06-16 00:00:00
7,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00,134858,16302,2022-06-15 00:00:00,2022-06-17 00:00:00
7,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00,34880,4111,2022-06-15 00:00:00,2022-06-18 00:00:00
7,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00,68153,31875,2022-06-15 00:00:00,2022-06-18 00:00:00
7,23861,22681,2022-06-11 00:00:00,2022-06-16 00:00:00,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00
7,135055,1516,2022-06-12 00:00:00,2022-06-15 00:00:00,55022,17284,2022-06-12 00:00:00,2022-06-14 00:00:00
7,135055,1516,2022-06-12 00:00:00,2022-06-15 00:00:00,23942,16652,2022-06-12 00:00:00,2022-06-15 00:00:00
7,135055,1516,2022-06-12 00:00:00,2022-06-15 00:00:00,14219,980,2022-06-13 00:00:00,2022-06-15 00:00:00
7,135055,1516,2022-06-12 00:00:00,2022-06-15 00:00:00,67867,22683,2022-06-13 00:00:00,2022-06-15 00:00:00
7,135055,1516,2022-06-12 00:00:00,2022-06-15 00:00:00,134894,17156,2022-06-13 00:00:00,2022-06-14 00:00:00
7,135055,1516,2022-06-12 00:00:00,2022-06-15 00:00:00,112985,25985,2022-06-13 00:00:00,2022-06-14 00:00:00
7,135055,1516,2022-06-12 00:00:00,2022-06-15 00:00:00,123621,2383,2022-06-13 00:00:00,2022-06-14 00:00:00
7,135055,1516,2022-06-12 00:00:00,2022-06-15 00:00:00,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00
7,135055,1516,2022-06-12 00:00:00,2022-06-15 00:00:00,13206,1155,2022-06-14 00:00:00,2022-06-16 00:00:00
7,55022,17284,2022-06-12 00:00:00,2022-06-14 00:00:00,23942,16652,2022-06-12 00:00:00,2022-06-15 00:00:00
7,55022,17284,2022-06-12 00:00:00,2022-06-14 00:00:00,14219,980,2022-06-13 00:00:00,2022-06-15 00:00:00
7,55022,17284,2022-06-12 00:00:00,2022-06-14 00:00:00,67867,22683,2022-06-13 00:00:00,2022-06-15 00:00:00
7,55022,17284,2022-06-12 00:00:00,2022-06-14 00:00:00,134894,17156,2022-06-13 00:00:00,2022-06-14 00:00:00
7,55022,17284,2022-06-12 00:00:00,2022-06-14 00:00:00,112985,25985,2022-06-13 00:00:00,2022-06-14 00:00:00
7,55022,17284,2022-06-12 00:00:00,2022-06-14 00:00:00,123621,2383,2022-06-13 00:00:00,2022-06-14 00:00:00
7,23942,16652,2022-06-12 00:00:00,2022-06-15 00:00:00,14219,980,2022-06-13 00:00:00,2022-06-15 00:00:00
7,23942,16652,2022-06-12 00:00:00,2022-06-15 00:00:00,67867,22683,2022-06-13 00:00:00,2022-06-15 00:00:00
7,23942,16652,2022-06-12 00:00:00,2022-06-15 00:00:00,134894,17156,2022-06-13 00:00:00,2022-06-14 00:00:00
7,23942,16652,2022-06-12 00:00:00,2022-06-15 00:00:00,112985,25985,2022-06-13 00:00:00,2022-06-14 00:00:00
7,23942,16652,2022-06-12 00:00:00,2022-06-15 00:00:00,123621,2383,2022-06-13 00:00:00,2022-06-14 00:00:00
7,23942,16652,2022-06-12 00:00:00,2022-06-15 00:00:00,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00
7,23942,16652,2022-06-12 00:00:00,2022-06-15 00:00:00,13206,1155,2022-06-14 00:00:00,2022-06-16 00:00:00
7,14219,980,2022-06-13 00:00:00,2022-06-15 00:00:00,67867,22683,2022-06-13 00:00:00,2022-06-15 00:00:00
7,14219,980,2022-06-13 00:00:00,2022-06-15 00:00:00,134894,17156,2022-06-13 00:00:00,2022-06-14 00:00:00
7,14219,980,2022-06-13 00:00:00,2022-06-15 00:00:00,112985,25985,2022-06-13 00:00:00,2022-06-14 00:00:00
7,14219,980,2022-06-13 00:00:00,2022-06-15 00:00:00,123621,2383,2022-06-13 00:00:00,2022-06-14 00:00:00
7,14219,980,2022-06-13 00:00:00,2022-06-15 00:00:00,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00
7,14219,980,2022-06-13 00:00:00,2022-06-15 00:00:00,13206,1155,2022-06-14 00:00:00,2022-06-16 00:00:00
7,67867,22683,2022-06-13 00:00:00,2022-06-15 00:00:00,134894,17156,2022-06-13 00:00:00,2022-06-14 00:00:00
7,67867,22683,2022-06-13 00:00:00,2022-06-15 00:00:00,112985,25985,2022-06-13 00:00:00,2022-06-14 00:00:00
7,67867,22683,2022-06-13 00:00:00,2022-06-15 00:00:00,123621,2383,2022-06-13 00:00:00,2022-06-14 00:00:00
7,67867,22683,2022-06-13 00:00:00,2022-06-15 00:00:00,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00
7,67867,22683,2022-06-13 00:00:00,2022-06-15 00:00:00,13206,1155,2022-06-14 00:00:00,2022-06-16 00:00:00
7,134894,17156,2022-06-13 00:00:00,2022-06-14 00:00:00,112985,25985,2022-06-13 00:00:00,2022-06-14 00:00:00
7,134894,17156,2022-06-13 00:00:00,2022-06-14 00:00:00,123621,2383,2022-06-13 00:00:00,2022-06-14 00:00:00
7,112985,25985,2022-06-13 00:00:00,2022-06-14 00:00:00,123621,2383,2022-06-13 00:00:00,2022-06-14 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,13206,1155,2022-06-14 00:00:00,2022-06-16 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,134858,16302,2022-06-15 00:00:00,2022-06-17 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,34880,4111,2022-06-15 00:00:00,2022-06-18 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,68153,31875,2022-06-15 00:00:00,2022-06-18 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,23403,22540,2022-06-17 00:00:00,2022-06-18 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,89951,556,2022-06-17 00:00:00,2022-06-19 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,146561,4680,2022-06-18 00:00:00,2022-06-20 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,45755,17425,2022-06-18 00:00:00,2022-06-21 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,55492,28364,2022-06-18 00:00:00,2022-06-22 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,112959,535,2022-06-18 00:00:00,2022-06-19 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,134972,4109,2022-06-18 00:00:00,2022-06-21 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,14166,496,2022-06-18 00:00:00,2022-06-21 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,55185,22051,2022-06-19 00:00:00,2022-06-20 00:00:00
7,146484,16566,2022-06-14 00:00:00,2022-06-20 00:00:00,68409,806,2022-06-19 00:00:00,2022-06-22 00:00:00
7,13206,1155,2022-06-14 00:00:00,2022-06-16 00:00:00,134858,16302,2022-06-15 00:00:00,2022-06-17 00:00:00
7,13206,1155,2022-06-14 00:00:00,2022-06-16 00:00:00,34880,4111,2022-06-15 00:00:00,2022-06-18 00:00:00
7,13206,1155,2022-06-14 00:00:00,2022-06-16 00:00:00,68153,31875,2022-06-15 00:00:00,2022-06-18 00:00:00
7,13206,1155,2022-06-14 00:00:00,2022-06-16 00:00:00,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00
7,134858,16302,2022-06-15 00:00:00,2022-06-17 00:00:00,34880,4111,2022-06-15 00:00:00,2022-06-18 00:00:00
7,134858,16302,2022-06-15 00:00:00,2022-06-17 00:00:00,68153,31875,2022-06-15 00:00:00,2022-06-18 00:00:00
7,134858,16302,2022-06-15 00:00:00,2022-06-17 00:00:00,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00
7,134858,16302,2022-06-15 00:00:00,2022-06-17 00:00:00,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00
7,34880,4111,2022-06-15 00:00:00,2022-06-18 00:00:00,68153,31875,2022-06-15 00:00:00,2022-06-18 00:00:00
7,34880,4111,2022-06-15 00:00:00,2022-06-18 00:00:00,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00
7,34880,4111,2022-06-15 00:00:00,2022-06-18 00:00:00,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00
7,34880,4111,2022-06-15 00:00:00,2022-06-18 00:00:00,23403,22540,2022-06-17 00:00:00,2022-06-18 00:00:00
7,34880,4111,2022-06-15 00:00:00,2022-06-18 00:00:00,89951,556,2022-06-17 00:00:00,2022-06-19 00:00:00
7,68153,31875,2022-06-15 00:00:00,2022-06-18 00:00:00,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00
7,68153,31875,2022-06-15 00:00:00,2022-06-18 00:00:00,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00
7,68153,31875,2022-06-15 00:00:00,2022-06-18 00:00:00,23403,22540,2022-06-17 00:00:00,2022-06-18 00:00:00
7,68153,31875,2022-06-15 00:00:00,2022-06-18 00:00:00,89951,556,2022-06-17 00:00:00,2022-06-19 00:00:00
7,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00
7,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00,23403,22540,2022-06-17 00:00:00,2022-06-18 00:00:00
7,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00,89951,556,2022-06-17 00:00:00,2022-06-19 00:00:00
7,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00,146561,4680,2022-06-18 00:00:00,2022-06-20 00:00:00
7,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00,45755,17425,2022-06-18 00:00:00,2022-06-21 00:00:00
7,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00,55492,28364,2022-06-18 00:00:00,2022-06-22 00:00:00
7,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00,112959,535,2022-06-18 00:00:00,2022-06-19 00:00:00
7,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00,134972,4109,2022-06-18 00:00:00,2022-06-21 00:00:00
7,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00,14166,496,2022-06-18 00:00:00,2022-06-21 00:00:00
7,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00,55185,22051,2022-06-19 00:00:00,2022-06-20 00:00:00
7,67963,17237,2022-06-15 00:00:00,2022-06-20 00:00:00,68409,806,2022-06-19 00:00:00,2022-06-22 00:00:00
7,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00,23403,22540,2022-06-17 00:00:00,2022-06-18 00:00:00
7,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00,89951,556,2022-06-17 00:00:00,2022-06-19 00:00:00
7,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00,146561,4680,2022-06-18 00:00:00,2022-06-20 00:00:00
7,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00,45755,17425,2022-06-18 00:00:00,2022-06-21 00:00:00
7,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00,55492,28364,2022-06-18 00:00:00,2022-06-22 00:00:00
7,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00,112959,535,2022-06-18 00:00:00,2022-06-19 00:00:00
